,County,Date,Rt_actual,Rt_forecast,Case_forecast,Case_lower95,Case_upper95,Case_actual
381,Calhoun,12/20/2022,1.191520844,1.150148018,7.308,3,13,1
382,Calhoun,12/21/2022,1.187829293,1.15074126,7.813,3,14,3
383,Calhoun,12/22/2022,1.185493117,1.151588605,8.198,3,14,24
384,Calhoun,12/23/2022,1.183922627,1.152804373,8.515,3,15,0
385,Calhoun,12/24/2022,1.184071065,1.153989492,8.784,3,16,0
386,Charleston,12/18/2022,1.118421872,1.220392134,53.183,39,68,31
387,Charleston,12/19/2022,1.103681184,1.227025547,49.452,36,64,31
388,Charleston,12/20/2022,1.080791445,1.223080773,48.459,36,62.025,80
389,Charleston,12/21/2022,1.05288074,1.215657253,49.114,36,64,80
390,Charleston,12/22/2022,1.01983992,1.20060786,50.477,37,65,80
391,Charleston,12/23/2022,0.982753038,1.18308213,51.443,37,68,80
392,Charleston,12/24/2022,0.942824855,1.164080497,53.001,37,70,80
393,Cherokee,12/18/2022,0.945341052,0.981115751,12.763,6,20.025,0
394,Cherokee,12/19/2022,0.942846668,0.983128673,11.56,5,19,0
395,Cherokee,12/20/2022,0.941617924,0.986278471,10.717,5,18,12
396,Cherokee,12/21/2022,0.942517264,0.990215679,10.838,5,18,6
397,Cherokee,12/22/2022,0.944710725,0.994923317,10.942,5,19,55
398,Cherokee,12/23/2022,0.947611691,1.000324637,11.122,5,19,0
399,Cherokee,12/24/2022,0.95146032,1.006517092,11.013,5,19,0
400,Chester,12/18/2022,1.21473658,1.120622976,32.91,22,44,0
401,Chester,12/19/2022,1.212101239,1.12038389,32.417,21,44,0
402,Chester,12/20/2022,1.204408083,1.120275671,32.785,22,44,11
403,Chester,12/21/2022,1.194865271,1.11973996,34.413,22,46.025,21
404,Chester,12/22/2022,1.184115098,1.119775764,35.459,24,49,86
405,Chester,12/23/2022,1.173155435,1.119714013,36.934,24,50,65
406,Chester,12/24/2022,1.162803055,1.120210368,37.836,25.975,52,0
407,Chesterfield,12/18/2022,0.763868659,0.906539279,31.96,21,43,12
408,Chesterfield,12/19/2022,0.766316918,0.905343745,31.937,20.975,44,30
409,Chesterfield,12/20/2022,0.770921201,0.906566398,31.51,21,43.025,51
410,Chesterfield,12/21/2022,0.778755236,0.909909063,31.054,20,43,65
411,Chesterfield,12/22/2022,0.79033446,0.916143339,31.116,20,42,52
412,Chesterfield,12/23/2022,0.806222926,0.923788023,30.743,20,44,57
413,Chesterfield,12/24/2022,0.827617992,0.932988949,30.013,19,43,36
414,Clarendon,12/18/2022,1.253855571,1.12575383,5.636,1.975,11,5
415,Clarendon,12/19/2022,1.249608914,1.123713616,5.677,1.975,11,5
416,Clarendon,12/20/2022,1.244601768,1.121160314,5.679,2,11,6
417,Clarendon,12/21/2022,1.241372632,1.118701646,5.936,2,11,6
418,Clarendon,12/22/2022,1.238883186,1.117370581,5.968,2,12,6
419,Clarendon,12/23/2022,1.240940072,1.117490307,6.101,2,12,6
420,Clarendon,12/24/2022,1.244439449,1.11837023,6.249,2,12,6
421,Colleton,12/18/2022,1.249108756,1.192499371,5.733,2,11,4
422,Colleton,12/19/2022,1.248959713,1.199470212,5.491,1,10,4
423,Colleton,12/20/2022,1.243931475,1.202217125,5.494,2,11,6
424,Colleton,12/21/2022,1.235041093,1.204804748,5.602,1.975,11,6
425,Colleton,12/22/2022,1.224119805,1.203213851,5.881,2,11,6
426,Colleton,12/23/2022,1.214246844,1.200145922,6.128,2,12,6
427,Colleton,12/24/2022,1.205160025,1.195844647,6.338,2,12,6
428,Darlington,12/18/2022,1.03790924,1.077706233,9.376,4,17,8
429,Darlington,12/19/2022,1.033887234,1.091010509,9.443,4,16,8
430,Darlington,12/20/2022,1.029317577,1.102081212,9.368,4,16,7
431,Darlington,12/21/2022,1.025314124,1.11210035,9.64,4,16,7
432,Darlington,12/22/2022,1.023528457,1.121221916,9.891,4,17,7
433,Darlington,12/23/2022,1.024766669,1.127761359,10.187,4,17,7
434,Darlington,12/24/2022,1.029730189,1.133634865,10.463,4,18,7
435,Dillon,12/18/2022,0.923762407,0.910282457,9.965,4,17,13
436,Dillon,12/19/2022,0.923196827,0.903216579,10.33,5,17,13
437,Dillon,12/20/2022,0.92820041,0.902492156,10.524,4,17.025,11
438,Dillon,12/21/2022,0.937218283,0.903880924,10.4,5,17.025,11
439,Dillon,12/22/2022,0.95257438,0.91207331,10.396,4,17,11
440,Dillon,12/23/2022,0.971537829,0.923402077,10.386,4,18,11
441,Dillon,12/24/2022,0.993636118,0.936571224,10.241,4,17,11
442,Dorchester,12/18/2022,1.181235231,1.164213335,18.151,10,28,2
443,Dorchester,12/19/2022,1.173243982,1.164446312,17.428,9,26,1
444,Dorchester,12/20/2022,1.157698356,1.162313218,16.662,9,25,45
445,Dorchester,12/21/2022,1.137534466,1.159828543,17.429,10,26,47
446,Dorchester,12/22/2022,1.114801629,1.156381132,18.296,10,27,49
447,Dorchester,12/23/2022,1.089174072,1.15314898,18.713,10,28,49
448,Dorchester,12/24/2022,1.063775795,1.149470738,19.137,11,29,3
449,Edgefield,12/18/2022,1.404420825,1.345974806,6.374,2,11.025,4
450,Edgefield,12/19/2022,1.394200823,1.353595478,6.321,2,11.025,4
451,Edgefield,12/20/2022,1.374218914,1.347474279,6.29,2,12,6
452,Edgefield,12/21/2022,1.353310736,1.335447179,6.552,2,12,6
453,Edgefield,12/22/2022,1.327381706,1.318428003,6.884,2,13,6
454,Edgefield,12/23/2022,1.302264457,1.302983209,7.226,2,14,6
455,Edgefield,12/24/2022,1.275929942,1.285622265,7.578,2,14,6
456,Fairfield,12/18/2022,1.174953315,1.081610081,79.304,64,98,33
457,Fairfield,12/19/2022,1.169164711,1.084580443,84.855,67,103,52
458,Fairfield,12/20/2022,1.161434726,1.087656094,88.326,71,107,74
459,Fairfield,12/21/2022,1.153502657,1.091601944,90.284,71.975,110,60
460,Fairfield,12/22/2022,1.146757601,1.095618904,93.552,74,114.025,68
461,Fairfield,12/23/2022,1.140742421,1.10044479,96.498,77,119,80
462,Fairfield,12/24/2022,1.136689163,1.105364754,98.353,76.975,122,105
463,Florence,12/18/2022,1.134846396,1.130432263,12.841,6,21,0
464,Florence,12/19/2022,1.131651574,1.129822812,12.119,6,20,0
465,Florence,12/20/2022,1.12560046,1.128611824,11.814,6,19,21
466,Florence,12/21/2022,1.115947561,1.127588611,12.288,6,19,22
467,Florence,12/22/2022,1.107381588,1.126625068,12.583,6,20,22
468,Florence,12/23/2022,1.100907763,1.125853326,13.291,6,21.025,22
469,Florence,12/24/2022,1.098378168,1.125316768,13.236,6,22,0
470,Georgetown,12/18/2022,1.052401314,1.100731075,9.685,4,16,8
471,Georgetown,12/19/2022,1.053099908,1.097286009,9.505,4,16,8
472,Georgetown,12/20/2022,1.050164192,1.090914361,9.186,4,15,12
473,Georgetown,12/21/2022,1.046711432,1.08456556,9.35,4,16,12
474,Georgetown,12/22/2022,1.042352818,1.078123167,9.495,4,16,12
475,Georgetown,12/23/2022,1.040682751,1.073216979,9.563,4,17,12
476,Georgetown,12/24/2022,1.041166778,1.069976281,9.821,4,17,12
477,Greenville,12/18/2022,1.180586961,1.134165209,123.066,103,145.025,114
478,Greenville,12/19/2022,1.170736285,1.126635612,124.481,104,146,114
479,Greenville,12/20/2022,1.162156091,1.118710566,126.493,105,149,150
480,Greenville,12/21/2022,1.155407298,1.11247541,129.864,108,153.025,150
481,Greenville,12/22/2022,1.152216118,1.107338423,132.229,109.975,158,150
482,Greenville,12/23/2022,1.151543692,1.104607973,135.214,113,159,150
483,Greenville,12/24/2022,1.153431032,1.104736563,137.834,114,164,150
484,Greenwood,12/18/2022,1.173575398,1.052597563,13.691,7,22,0
485,Greenwood,12/19/2022,1.165286291,1.053725815,13.18,6,20,0
486,Greenwood,12/20/2022,1.160679191,1.058218584,12.928,6,20,14
487,Greenwood,12/21/2022,1.159340065,1.066413334,13.269,6,21,14
488,Greenwood,12/22/2022,1.161941723,1.076511631,13.691,7,22,15
489,Greenwood,12/23/2022,1.16747107,1.086563475,14.45,7,23,15
490,Greenwood,12/24/2022,1.174684329,1.097601888,14.135,7,23,1
491,Hampton,12/18/2022,1.363489806,1.346067872,2.746,0,6,2
492,Hampton,12/19/2022,1.359107073,1.339813005,2.661,0,6,2
493,Hampton,12/20/2022,1.350415959,1.331122626,2.837,0,7,3
494,Hampton,12/21/2022,1.337226311,1.323366166,2.945,0,7,3
495,Hampton,12/22/2022,1.323287176,1.315067303,3.168,0,7.025,3
496,Hampton,12/23/2022,1.311057468,1.304292541,3.333,0,7.025,3
497,Hampton,12/24/2022,1.301080427,1.291292238,3.403,0,8,3
498,Horry,12/18/2022,1.188110813,1.16351412,53.14,38,69,46
499,Horry,12/19/2022,1.185256543,1.161457988,53.379,40,68,46
500,Horry,12/20/2022,1.18175572,1.157541449,54.738,41,69,61
501,Horry,12/21/2022,1.1796121,1.153399748,55.795,41.975,70,61
502,Horry,12/22/2022,1.177464267,1.148997754,57.506,42,74,61
503,Horry,12/23/2022,1.176242635,1.145100668,59.03,44,75,61
504,Horry,12/24/2022,1.173206876,1.142694001,60.535,45,78,61
505,Jasper,12/18/2022,1.071211534,1.072124109,4.736,1,9,0
506,Jasper,12/19/2022,1.07194084,1.078049651,4.397,1,9,0
507,Jasper,12/20/2022,1.071455326,1.081060785,4.42,1,9,4
508,Jasper,12/21/2022,1.07025034,1.083224481,4.537,1,9,3
509,Jasper,12/22/2022,1.067424967,1.085154902,4.745,1,10,22
510,Jasper,12/23/2022,1.065574886,1.086893801,4.818,1,10,0
511,Jasper,12/24/2022,1.064450493,1.088118186,4.899,1,10,0
512,Kershaw,12/18/2022,1.28959877,1.241418077,23.72,14,34,17
513,Kershaw,12/19/2022,1.284627228,1.242160949,23.112,14,33,17
514,Kershaw,12/20/2022,1.275198863,1.238001541,23.292,14,33,26
515,Kershaw,12/21/2022,1.263539923,1.230102096,24.245,15,35.025,26
516,Kershaw,12/22/2022,1.250784614,1.222766581,25.183,15,36,26
517,Kershaw,12/23/2022,1.238832405,1.215164528,26.041,16,37,26
518,Kershaw,12/24/2022,1.228085675,1.208719481,26.982,16,39,26
519,Lancaster,12/18/2022,1.066991143,1.037257774,44.161,32,57,56
520,Lancaster,12/19/2022,1.05636871,1.035288433,43.225,31,56,0
521,Lancaster,12/20/2022,1.044671321,1.034540205,45.126,32,58.025,17
522,Lancaster,12/21/2022,1.036201807,1.03405793,44.145,31,58,17
523,Lancaster,12/22/2022,1.028854197,1.034825677,43.838,31,58,114
524,Lancaster,12/23/2022,1.023585162,1.036917892,46.429,33,61,1
525,Lancaster,12/24/2022,1.019568201,1.040857833,46.917,33,61,64
526,Laurens,12/18/2022,1.134932765,1.091053794,15.498,8,24,0
527,Laurens,12/19/2022,1.131965825,1.092579569,16.201,8.975,24,0
528,Laurens,12/20/2022,1.127187111,1.093534468,16.346,9,25,16
529,Laurens,12/21/2022,1.123359239,1.095291149,16.713,9,25,16
530,Laurens,12/22/2022,1.120313254,1.096920624,17.352,9.975,26,24
531,Laurens,12/23/2022,1.121005258,1.09926954,17.828,10,27,24
532,Laurens,12/24/2022,1.12400855,1.102264609,18.021,10,28,8
533,Lee,12/18/2022,1.01034191,1.053789037,16.847,10,25,0
534,Lee,12/19/2022,1.004706593,1.055007014,34.315,22,46,1
535,Lee,12/20/2022,0.995528301,1.055009178,44.6,32.975,58.025,5
536,Lee,12/21/2022,0.986025669,1.055176055,48.516,36,63,2
537,Lee,12/22/2022,0.974669635,1.054576615,50.23,37,65,38
538,Lee,12/23/2022,0.962139294,1.054010875,51.371,36.975,67.025,1
539,Lee,12/24/2022,0.949516418,1.053339018,52.464,38,68,0
540,Lexington,12/18/2022,1.17531101,1.123071684,96.09,77,117,86
541,Lexington,12/19/2022,1.169235104,1.124340355,97.155,79,118.025,86
542,Lexington,12/20/2022,1.15996368,1.124509181,98.39,80,119.025,107
543,Lexington,12/21/2022,1.148463593,1.124373155,100.859,81,121.025,107
544,Lexington,12/22/2022,1.137420555,1.123389263,103.124,83,125.025,107
545,Lexington,12/23/2022,1.125876117,1.122477939,105.546,84,128,107
546,Lexington,12/24/2022,1.115652436,1.121556678,108.517,87,132,107
547,Marion,12/18/2022,0.853882664,0.957811202,9.551,4,16,0
548,Marion,12/19/2022,0.856238377,0.95315913,16.584,9,25,7
549,Marion,12/20/2022,0.860264298,0.951527853,20.156,12,30,11
550,Marion,12/21/2022,0.865238444,0.950587368,21.484,13,31,15
551,Marion,12/22/2022,0.872716471,0.951182763,22.157,13,32.025,11
552,Marion,12/23/2022,0.882205073,0.952710164,21.9,13,31,0
553,Marion,12/24/2022,0.894528655,0.955902205,21.997,14,32,0
554,Marlboro,12/18/2022,1.132176567,1.207378786,3.259,0,7,3
555,Marlboro,12/19/2022,1.128295715,1.201062694,3.38,0,8,3
556,Marlboro,12/20/2022,1.12788862,1.193579956,3.494,0,8,7
557,Marlboro,12/21/2022,1.133145091,1.187970189,3.605,0,8,7
558,Marlboro,12/22/2022,1.14174622,1.18179123,3.825,1,8,7
559,Marlboro,12/23/2022,1.151490822,1.176119724,3.996,0,9,7
560,Marlboro,12/24/2022,1.158009999,1.166286031,3.964,0,9,7
561,McCormick,12/18/2022,0.972013714,0.985958576,1.654,0,5,1
562,McCormick,12/19/2022,0.974846431,0.997213254,1.485,0,4,1
563,McCormick,12/20/2022,0.971379139,1.005248716,1.36,0,4,2
564,McCormick,12/21/2022,0.96211696,1.012360544,1.384,0,4,2
565,McCormick,12/22/2022,0.947769332,1.016777078,1.347,0,4,2
566,McCormick,12/23/2022,0.93209412,1.019817839,1.29,0,4,2
567,McCormick,12/24/2022,0.918734393,1.022027491,1.376,0,5,2
568,Newberry,12/18/2022,0.792862446,0.911768606,9.828,4,16,10
569,Newberry,12/19/2022,0.796646893,0.907235992,9.308,4,16,10
570,Newberry,12/20/2022,0.800351935,0.904384849,9.346,4,16,15
571,Newberry,12/21/2022,0.802742983,0.904073921,9.094,4,15,15
572,Newberry,12/22/2022,0.807282896,0.904815735,8.966,4,16,15
573,Newberry,12/23/2022,0.814469012,0.909077377,8.77,3,15,15
574,Newberry,12/24/2022,0.829054564,0.916489456,8.742,3,16,15
575,Oconee,12/18/2022,1.167189306,1.087444753,11.591,5,18.025,0
576,Oconee,12/19/2022,1.168916521,1.09202219,11.002,5,18,0
577,Oconee,12/20/2022,1.170048872,1.096864958,10.733,5,18,18
578,Oconee,12/21/2022,1.172818739,1.101373267,10.971,5,18,18
579,Oconee,12/22/2022,1.176983187,1.106033934,11.37,5,19,23
580,Oconee,12/23/2022,1.185492079,1.110999801,11.691,5,19,23
581,Oconee,12/24/2022,1.196923099,1.115791641,11.94,5,19,5
582,Orangeburg,12/18/2022,1.15227322,1.161509648,13.546,7,21,11
583,Orangeburg,12/19/2022,1.147447265,1.148216521,13.53,7,21,11
584,Orangeburg,12/20/2022,1.143751501,1.1364835,13.291,7,21,19
585,Orangeburg,12/21/2022,1.140822533,1.1239939,13.418,6,21.025,19
586,Orangeburg,12/22/2022,1.140719963,1.11246881,13.692,7,22,19
587,Orangeburg,12/23/2022,1.142372354,1.102582414,13.938,6,23,19
588,Orangeburg,12/24/2022,1.146023694,1.095296833,14.145,7,23,19
589,Pickens,12/18/2022,1.11621483,1.128560669,18.366,10.975,27,0
590,Pickens,12/19/2022,1.107792177,1.124856174,17.073,9.975,25.025,0
591,Pickens,12/20/2022,1.097917475,1.122083293,16.671,9,25,44
592,Pickens,12/21/2022,1.086448214,1.11943023,17.092,10,26,44
593,Pickens,12/22/2022,1.073597087,1.117179269,17.446,9,27,53
594,Pickens,12/23/2022,1.058820496,1.115336124,18.003,10,28,9
595,Pickens,12/24/2022,1.042226326,1.113597736,18.044,10,27,0
596,Richland,12/18/2022,1.307849594,1.197394644,27.089,17,38,0
597,Richland,12/19/2022,1.294209207,1.194966527,25.729,16,36,0
598,Richland,12/20/2022,1.280686839,1.192911139,24.65,15,35,109
599,Richland,12/21/2022,1.265310395,1.190220446,25.346,15,36,1
600,Richland,12/22/2022,1.252150806,1.187625364,26.751,15,38,11
601,Richland,12/23/2022,1.240295012,1.185109952,27.977,18,39,21
602,Richland,12/24/2022,1.229149244,1.183619216,26.53,17,39,5
603,Saluda,12/18/2022,0.955082071,0.88529131,2.112,0,5,2
604,Saluda,12/19/2022,0.960969724,0.901775393,2.037,0,5,2
605,Saluda,12/20/2022,0.97338434,0.920766926,1.987,0,5,1
606,Saluda,12/21/2022,0.993512882,0.94149693,2.027,0,5,1
607,Saluda,12/22/2022,1.019631978,0.964264192,1.925,0,6,1
608,Saluda,12/23/2022,1.054790816,0.987387102,2.047,0,5,1
609,Saluda,12/24/2022,1.096168204,1.012302688,1.995,0,5,1
610,Spartanburg,12/18/2022,1.097090381,1.051147689,89.896,71,109,94
611,Spartanburg,12/19/2022,1.092914079,1.048924058,92.323,75,112,94
612,Spartanburg,12/20/2022,1.089613111,1.046974017,93.904,74,112.025,98
613,Spartanburg,12/21/2022,1.087476613,1.046728718,95.865,78,116,98
614,Spartanburg,12/22/2022,1.088871494,1.047374993,97.188,79,118.025,98
615,Spartanburg,12/23/2022,1.093568782,1.050010079,97.926,79,119.025,98
616,Spartanburg,12/24/2022,1.102007367,1.054347319,99.205,79,121,98
617,Sumter,12/18/2022,1.110201782,1.108951121,9.906,4,16,37
618,Sumter,12/19/2022,1.103138076,1.108058875,12.871,6,20,0
619,Sumter,12/20/2022,1.095603209,1.10777573,14.507,8,22,33
620,Sumter,12/21/2022,1.089234718,1.10734162,15.379,8,24.025,33
621,Sumter,12/22/2022,1.083840016,1.107251601,16.065,8,25,7
622,Sumter,12/23/2022,1.080424209,1.107681501,16.421,9,25,0
623,Sumter,12/24/2022,1.077755779,1.108433806,16.419,9,25,0
624,Union,12/18/2022,1.147362904,1.100198172,4.667,1,9,1
625,Union,12/19/2022,1.139981879,1.10053486,4.442,1,9,0
626,Union,12/20/2022,1.13318407,1.100936834,4.342,1,9,8
627,Union,12/21/2022,1.129632083,1.102590007,4.491,1,9,10
628,Union,12/22/2022,1.128587804,1.10419777,4.659,1,10,4
629,Union,12/23/2022,1.128998645,1.106501743,4.762,1,10,1
630,Union,12/24/2022,1.129827242,1.108915188,4.835,1,10,1
631,Williamsburg,12/18/2022,1.231035624,1.165883577,5.789,1,11,6
632,Williamsburg,12/19/2022,1.221892387,1.148725966,6.305,2,11,6
633,Williamsburg,12/20/2022,1.212099037,1.136872982,6.399,2,12,9
634,Williamsburg,12/21/2022,1.204898907,1.125870496,6.496,2,12,9
635,Williamsburg,12/22/2022,1.199169011,1.119836285,6.647,2,12,9
636,Williamsburg,12/23/2022,1.196610194,1.118211784,6.79,2,13,9
637,Williamsburg,12/24/2022,1.19486373,1.119806944,6.93,2,13,9
638,York,12/18/2022,1.219648064,1.125766545,49.761,36,64,3
639,York,12/19/2022,1.211425637,1.1253294,45.33,33,60,5
640,York,12/20/2022,1.19985923,1.124168063,45.742,33,59,60
641,York,12/21/2022,1.186818586,1.12384103,46.37,33,61,63
642,York,12/22/2022,1.176189204,1.12481091,47.567,33,62,119
643,York,12/23/2022,1.166436545,1.126266864,49.522,35,65,13
644,York,12/24/2022,1.159823509,1.128191551,50.299,36,67,7
645,Abbeville,12/25/2022,1.112343347,1.031783337,5.854,2,11,5
646,Abbeville,12/26/2022,1.117128404,1.041898051,5.741,2,11,5
647,Abbeville,12/27/2022,1.125466788,1.053113533,5.691,1.975,11,6
648,Abbeville,12/28/2022,1.137073606,1.06701049,5.839,1.975,11,6
649,Abbeville,12/29/2022,1.144940142,1.079188655,5.972,2,11,6
650,Abbeville,12/30/2022,1.149738363,1.090343988,5.839,2,12,6
651,Abbeville,12/31/2022,1.149158764,1.100588744,6.19,1,12.025,6
652,Aiken,12/25/2022,1.391399129,2.245684035,76.929,60,96,37
653,Aiken,12/26/2022,1.391169337,2.243282252,82.261,65,101.025,37
654,Aiken,12/27/2022,1.395162308,2.238608574,95.956,77,117.025,51
655,Aiken,12/28/2022,1.404889777,2.245446527,115.272,93,139,51
656,Aiken,12/29/2022,1.413215799,2.252094407,140.775,113.975,170,51
657,Aiken,12/30/2022,1.418506669,2.262884021,170.263,139.975,201,51
658,Aiken,12/31/2022,1.426258122,2.273881292,205.721,168,244,51
659,Allendale,12/25/2022,1.132815938,1.180103583,0,0,0,0
660,Allendale,12/26/2022,1.146536188,1.182286101,0,0,0,0
661,Allendale,12/27/2022,1.159562379,1.183254965,0,0,0,1
662,Allendale,12/28/2022,1.172271638,1.182932998,0,0,0,1
663,Allendale,12/29/2022,1.189440515,1.181365454,0,0,0,1
664,Allendale,12/30/2022,1.205747731,1.17916874,0,0,0,1
665,Allendale,12/31/2022,1.214725972,1.177212743,0,0,0,1
666,Anderson,12/25/2022,1.113947124,1.07089191,27.874,18,39,0
667,Anderson,12/26/2022,1.107984116,1.067795006,24.994,16,35,0
668,Anderson,12/27/2022,1.106448385,1.06711905,24.325,15,35,49
669,Anderson,12/28/2022,1.110190541,1.067951625,24.014,15,35,74
670,Anderson,12/29/2022,1.113349906,1.070432517,24.566,15,35,16
671,Anderson,12/30/2022,1.115361532,1.074231959,25.152,16,36,0
672,Anderson,12/31/2022,1.118009684,1.078612601,24.843,14.975,36,0
673,Bamberg,12/25/2022,1.054730013,1.101082147,1.804,0,5,2
674,Bamberg,12/26/2022,1.046983911,1.100364451,2.006,0,5,2
675,Bamberg,12/27/2022,1.038922784,1.098643684,2.06,0,5,2
676,Bamberg,12/28/2022,1.03038084,1.097170072,2.114,0,5,2
677,Bamberg,12/29/2022,1.021985164,1.095965785,2.142,0,6,2
678,Bamberg,12/30/2022,1.014332063,1.094634501,2.182,0,6,2
679,Bamberg,12/31/2022,1.005391569,1.093285299,2.235,0,6,2
680,Barnwell,12/25/2022,1.17109772,1.158689929,3.116,0,7,3
681,Barnwell,12/26/2022,1.19351618,1.162286478,3.255,0,7,3
682,Barnwell,12/27/2022,1.214123748,1.164938802,3.385,0,7,5
683,Barnwell,12/28/2022,1.23446662,1.167627099,3.398,0,8,5
684,Barnwell,12/29/2022,1.253110052,1.169467454,3.631,0,8,5
685,Barnwell,12/30/2022,1.267695723,1.172135964,3.848,0,9,5
686,Barnwell,12/31/2022,1.275857826,1.173228864,3.914,0,9,5
687,Beaufort,12/25/2022,1.150948861,1.115569737,26.789,17,38,0
688,Beaufort,12/26/2022,1.153156989,1.114505247,26.936,18,38,0
689,Beaufort,12/27/2022,1.156046784,1.11398778,27.358,18,38,50
690,Beaufort,12/28/2022,1.161246667,1.114605446,28.08,18,38,50
691,Beaufort,12/29/2022,1.167884436,1.11633901,28.959,19,41,50
692,Beaufort,12/30/2022,1.172449284,1.119111882,30.088,19,42,50
693,Beaufort,12/31/2022,1.178443601,1.122600306,30.704,19.975,43,0
694,Berkeley,12/25/2022,1.085831936,1.088444169,48.219,34,62,0
695,Berkeley,12/26/2022,1.073929629,1.077656727,46.832,34,60,0
696,Berkeley,12/27/2022,1.065232957,1.069748352,46.358,34,61,68
697,Berkeley,12/28/2022,1.061438806,1.063906901,46.75,34.975,61,72
698,Berkeley,12/29/2022,1.058842027,1.06118449,47.561,34,63,80
699,Berkeley,12/30/2022,1.05706253,1.060444158,48.293,34,63,69
700,Berkeley,12/31/2022,1.055251393,1.061516554,48.306,34,64,15
701,Calhoun,12/25/2022,1.185092765,1.149889801,6.956,2,13,0
702,Calhoun,12/26/2022,1.184647146,1.149078193,6.041,2,11,0
703,Calhoun,12/27/2022,1.185930922,1.148919854,6.118,2,11,3
704,Calhoun,12/28/2022,1.188372717,1.149551962,6.331,2,12,9
705,Calhoun,12/29/2022,1.189459525,1.150774309,6.403,2,12,1
706,Calhoun,12/30/2022,1.186161345,1.151769832,6.66,2,12,1
707,Calhoun,12/31/2022,1.184610669,1.152808228,6.847,2,13,0
708,Charleston,12/25/2022,0.905275552,0.995599841,62.421,46.975,78,80
709,Charleston,12/26/2022,0.878095952,0.962593836,65.887,50,83,80
